fips,name,state_ab,state_name,rep,dem,oth,total,trump_pct,harris_pct,margin_pct,winner
18059,Hancock County,IN,Indiana,29288,14312,850,44450,65.88976377952756,32.19797525309336,33.691788526434195,Trump
18061,Harrison County,IN,Indiana,14830,5233,385,20448,72.5254303599374,25.59174491392801,46.933685446009385,Trump
18063,Hendricks County,IN,Indiana,49783,31917,1489,83189,59.843248506413104,38.36685138660159,21.476397119811512,Trump
18065,Henry County,IN,Indiana,15033,5208,363,20604,72.96156086196855,25.276645311589984,47.68491555037856,Trump
18067,Howard County,IN,Indiana,25871,12197,716,38784,66.70534240924091,31.448535478547857,35.25680693069307,Trump
18069,Huntington County,IN,Indiana,12990,4416,329,17735,73.24499577107414,24.899915421482945,48.3450803495912,Trump
18071,Jackson County,IN,Indiana,14323,4015,316,18654,76.782459526107,21.523533826525142,55.258925699581866,Trump
18073,Jasper County,IN,Indiana,12082,3489,255,15826,76.34272715784152,22.04600025274864,54.29672690509288,Trump
18075,Jay County,IN,Indiana,6217,1747,139,8103,76.7246698753548,21.559916080464024,55.164753794890785,Trump
18077,Jefferson County,IN,Indiana,9614,4442,271,14327,67.1040692398967,31.004397291826617,36.099671948070075,Trump
18079,Jennings County,IN,Indiana,9273,2328,208,11809,78.52485392497248,19.713777627233465,58.81107629773902,Trump
18081,Johnson County,IN,Indiana,51588,24880,1364,77832,66.28122109158187,31.966286360365913,34.31493473121595,Trump
18083,Knox County,IN,Indiana,11236,3625,249,15110,74.361350099272,23.99073461283918,50.370615486432825,Trump
18085,Kosciusko County,IN,Indiana,26213,7995,688,34896,75.11749197615772,22.910935350756535,52.20655662540119,Trump
18087,LaGrange County,IN,Indiana,8073,2162,176,10411,77.54298338296033,20.766496974354048,56.77648640860629,Trump
18091,LaPorte County,IN,Indiana,26726,20007,820,47553,56.202552940929074,42.073055327739574,14.129497613189493,Trump
18089,Lake County,IN,Indiana,97270,109086,3195,209551,46.418294353164626,52.05701714618398,-5.638722793019361,Harris
18093,Lawrence County,IN,Indiana,15830,5010,380,21220,74.59943449575871,23.609802073515553,50.98963242224317,Trump
18095,Madison County,IN,Indiana,34837,19824,1069,55730,62.51031760272744,35.57150547281536,26.938812129912076,Trump
18097,Marion County,IN,Indiana,124327,221719,6494,352540,35.266069098542005,62.89187042605094,-27.62580132750894,Harris
18099,Marshall County,IN,Indiana,13837,5356,366,19559,70.74492560969374,27.38381307837824,43.361112531315506,Trump
18101,Martin County,IN,Indiana,3961,933,98,4992,79.34695512820514,18.689903846153847,60.65705128205128,Trump
18103,Miami County,IN,Indiana,10670,3046,261,13977,76.33970093725407,21.792945553409172,54.54675538384489,Trump
18105,Monroe County,IN,Indiana,21004,37213,1039,59256,35.44619954097475,62.80039152153368,-27.35419198055893,Harris
18107,Montgomery County,IN,Indiana,12122,4134,325,16581,73.10777395814486,24.93215125746336,48.1756227006815,Trump
18109,Morgan County,IN,Indiana,26965,7765,622,35352,76.27574111789997,21.964811043222447,54.31093007467753,Trump
18111,Newton County,IN,Indiana,5131,1370,100,6601,77.7306468716861,20.75443114679594,56.97621572489017,Trump
18113,Noble County,IN,Indiana,14209,4462,293,18964,74.9261759122548,23.528791394220626,51.39738451803417,Trump
18115,Ohio County,IN,Indiana,2381,666,44,3091,77.03008735037204,21.546425105143964,55.48366224522808,Trump
18117,Orange County,IN,Indiana,6467,1988,140,8595,75.2414194299011,23.129726585223967,52.11169284467714,Trump
18119,Owen County,IN,Indiana,7360,2354,162,9876,74.5240988254354,23.83556095585257,50.68853786958283,Trump
18121,Parke County,IN,Indiana,5158,1371,125,6654,77.51728283739105,20.60414788097385,56.91313495641719,Trump
18123,Perry County,IN,Indiana,5549,2970,147,8666,64.03184860373875,34.27186706669744,29.759981537041313,Trump
18125,Pike County,IN,Indiana,4610,1314,85,6009,76.71825594940923,21.867199201198204,54.851056748211015,Trump
18127,Porter County,IN,Indiana,46109,37213,1647,84969,54.26567336322658,43.795972648848405,10.469700714378186,Trump
18129,Posey County,IN,Indiana,9206,3572,200,12978,70.93542918785637,27.523501309909076,43.41192787794729,Trump
18131,Pulaski County,IN,Indiana,4372,1280,111,5763,75.8632656602464,22.210654173173694,53.65261148707271,Trump
18133,Putnam County,IN,Indiana,12566,3871,297,16734,75.09262579180113,23.13254452013864,51.96008127166248,Trump
18135,Randolph County,IN,Indiana,8008,2349,196,10553,75.88363498531223,22.25907324931299,53.624561735999244,Trump
18137,Ripley County,IN,Indiana,11526,2682,197,14405,80.01388406803194,18.61853523082263,61.395348837209305,Trump
18139,Rush County,IN,Indiana,5812,1675,169,7656,75.91431556948798,21.87826541274817,54.03605015673981,Trump
18143,Scott County,IN,Indiana,7633,2389,165,10187,74.92883086286443,23.45145774025719,51.47737312260724,Trump
18145,Shelby County,IN,Indiana,14438,4955,361,19754,73.08899463399817,25.083527386858357,48.00546724713982,Trump
18147,Spencer County,IN,Indiana,7364,2853,225,10442,70.5228883355679,27.32235203983911,43.20053629572879,Trump
18141,St. Joseph County,IN,Indiana,53585,55215,2023,110823,48.35187641554551,49.82269023578138,-1.4708138202358716,Harris
18149,Starke County,IN,Indiana,7889,2436,153,10478,75.29108608513076,23.24871158618057,52.04237449895018,Trump
18151,Steuben County,IN,Indiana,11487,4598,279,16364,70.19677340503544,28.098264483011487,42.09850892202395,Trump
18153,Sullivan County,IN,Indiana,6639,2006,150,8795,75.48607163160887,22.808413871517907,52.67765776009096,Trump
18155,Switzerland County,IN,Indiana,3319,873,66,4258,77.94739314232034,20.502583372475343,57.444809769844994,Trump
18157,Tippecanoe County,IN,Indiana,32783,32683,1440,66906,48.99859504379279,48.8491316174932,0.14946342629958448,Trump
18159,Tipton County,IN,Indiana,5946,1893,137,7976,74.54864593781345,23.73370110330993,50.81494483450351,Trump
18161,Union County,IN,Indiana,2698,746,50,3494,77.2180881511162,21.350887235260448,55.867200915855754,Trump
18163,Vanderburgh County,IN,Indiana,41056,31727,1049,73832,55.607324737241306,42.971882110737894,12.635442626503412,Trump
18165,Vermillion County,IN,Indiana,5174,1928,154,7256,71.30650496141125,26.57111356119074,44.73539140022051,Trump
18167,Vigo County,IN,Indiana,23738,16338,838,40914,58.0192599110329,39.93254142836193,18.086718482670967,Trump
18169,Wabash County,IN,Indiana,10425,3335,201,13961,74.6723014110737,23.88797364085667,50.78432777021703,Trump
18171,Warren County,IN,Indiana,3402,898,70,4370,77.84897025171624,20.549199084668192,57.29977116704805,Trump
18173,Warrick County,IN,Indiana,21280,11292,530,33102,64.28614585221437,34.11274243248142,30.173403419732946,Trump
18175,Washington County,IN,Indiana,9739,2764,220,12723,76.54641200974613,21.72443606067751,54.821975949068616,Trump
18177,Wayne County,IN,Indiana,17526,8828,473,26827,65.32970514779886,32.90714578596191,32.42255936183695,Trump
18179,Wells County,IN,Indiana,11006,2850,254,14110,78.00141743444365,20.198440822111976,57.80297661233168,Trump
18181,White County,IN,Indiana,7969,2945,249,11163,71.38761981546179,26.381797007972768,45.005822807489025,Trump
18183,Whitley County,IN,Indiana,13122,4275,343,17740,73.9684329199549,24.098083427282976,49.87034949267193,Trump
19001,Adair County,IA,Iowa,2916,1086,78,4080,71.47058823529412,26.61764705882353,44.85294117647059,Trump
19003,Adams County,IA,Iowa,1517,576,42,2135,71.05386416861826,26.978922716627636,44.07494145199063,Trump
19005,Allamakee County,IA,Iowa,4857,2350,111,7318,66.37059305821262,32.11259907078437,34.25799398742826,Trump
19007,Appanoose County,IA,Iowa,4704,1686,94,6484,72.54780999383097,26.002467612584823,46.545342381246144,Trump
19009,Audubon County,IA,Iowa,2214,970,65,3249,68.14404432132964,29.85534010464758,38.288704216682056,Trump
19011,Benton County,IA,Iowa,9549,4739,221,14509,65.81432214487559,32.66248535391826,33.15183679095733,Trump
19013,Black Hawk County,IA,Iowa,30572,31299,1035,62906,48.59949766317998,49.75519028391568,-1.1556926207357008,Harris
19015,Boone County,IA,Iowa,9199,5895,309,15403,59.722132052197615,38.27176524053756,21.450366811660064,Trump
19017,Bremer County,IA,Iowa,8799,5571,237,14607,60.23824193879646,38.1392483056069,22.09899363318957,Trump
19019,Buchanan County,IA,Iowa,6790,3766,194,10750,63.16279069767442,35.032558139534885,28.130232558139532,Trump
19021,Buena Vista County,IA,Iowa,4962,2462,113,7537,65.83521294944939,32.66551678386626,33.169696165583126,Trump
19023,Butler County,IA,Iowa,5784,2144,118,8046,71.88665175242357,26.646781009197117,45.23987074322645,Trump
19025,Calhoun County,IA,Iowa,3708,1328,61,5097,72.74867569158329,26.054541887384737,46.69413380419854,Trump
19027,Carroll County,IA,Iowa,7814,3153,173,11140,70.14362657091561,28.303411131059246,41.84021543985637,Trump
19029,Cass County,IA,Iowa,5007,2077,133,7217,69.3778578356658,28.779271165304145,40.59858667036165,Trump
19031,Cedar County,IA,Iowa,6390,4075,179,10644,60.03382187147689,38.284479518977825,21.74934235249906,Trump
19033,Cerro Gordo County,IA,Iowa,12627,9955,438,23020,54.85230234578628,43.24500434404865,11.607298001737618,Trump
19035,Cherokee County,IA,Iowa,4398,1611,96,6105,72.03931203931204,26.388206388206388,45.65110565110565,Trump
19037,Chickasaw County,IA,Iowa,4234,1919,86,6239,67.86343965379066,30.758134316396855,37.105305337393816,Trump
19039,Clarke County,IA,Iowa,3140,1265,74,4479,70.10493413708417,28.24291136414378,41.862022772940385,Trump
19041,Clay County,IA,Iowa,6047,2367,127,8541,70.79967216953519,27.713382507903056,43.08628966163213,Trump
19043,Clayton County,IA,Iowa,6255,3017,128,9400,66.54255319148936,32.09574468085106,34.4468085106383,Trump
19045,Clinton County,IA,Iowa,13964,9472,442,23878,58.480609766312085,39.66831392913979,18.812295837172293,Trump
19047,Crawford County,IA,Iowa,4651,1812,82,6545,71.06187929717342,27.685255920550038,43.37662337662337,Trump
19049,Dallas County,IA,Iowa,32374,29402,1185,62961,51.419132478836104,46.698750019853556,4.720382458982545,Trump
19051,Davis County,IA,Iowa,3027,878,49,3954,76.55538694992413,22.205361659079415,54.35002529084472,Trump
19053,Decatur County,IA,Iowa,2711,957,71,3739,72.50601765177855,25.595078898101097,46.910938753677456,Trump
19055,Delaware County,IA,Iowa,6984,2978,176,10138,68.88932728348787,29.374630104557113,39.51469717893076,Trump
19057,Des Moines County,IA,Iowa,10794,7935,325,19054,56.64952240999265,41.64479899233757,15.004723417655086,Trump
19059,Dickinson County,IA,Iowa,7775,3297,162,11234,69.2095424603881,29.34840662275236,39.86113583763575,Trump
19061,Dubuque County,IA,Iowa,28224,23705,841,52770,53.48493462194429,44.92135683153307,8.563577790411218,Trump
19063,Emmet County,IA,Iowa,3422,1315,61,4798,71.32138390996249,27.407253022092537,43.914130887869945,Trump
19065,Fayette County,IA,Iowa,6325,3334,189,9848,64.22623883021933,33.854589764419174,30.37164906580016,Trump
19067,Floyd County,IA,Iowa,4744,2782,124,7650,62.01307189542483,36.36601307189542,25.647058823529413,Trump
19069,Franklin County,IA,Iowa,3431,1393,76,4900,70.0204081632653,28.42857142857143,41.59183673469388,Trump
19071,Fremont County,IA,Iowa,2711,1023,61,3795,71.4361001317523,26.956521739130434,44.479578392621875,Trump
19073,Greene County,IA,Iowa,3211,1603,67,4881,65.78569965171071,32.84163081335792,32.9440688383528,Trump
19075,Grundy County,IA,Iowa,4998,2019,129,7146,69.94122586062133,28.253568429890848,41.68765743073048,Trump
19077,Guthrie County,IA,Iowa,4446,1974,123,6543,67.95048143053644,30.16964695093994,37.780834479596514,Trump
19079,Hamilton County,IA,Iowa,5004,2482,111,7597,65.86810583124918,32.67079110175069,33.19731472949849,Trump
19081,Hancock County,IA,Iowa,4336,1523,80,5939,73.00892406128978,25.644047819498233,47.36487624179155,Trump
19083,Hardin County,IA,Iowa,5790,2553,117,8460,68.43971631205675,30.177304964539008,38.262411347517734,Trump
19085,Harrison County,IA,Iowa,5566,2245,148,7959,69.9334087196884,28.20706118859153,41.72634753109687,Trump
19087,Henry County,IA,Iowa,6439,2995,166,9600,67.07291666666667,31.197916666666664,35.875,Trump
19089,Howard County,IA,Iowa,3157,1619,74,4850,65.09278350515464,33.381443298969074,31.711340206185568,Trump
19091,Humboldt County,IA,Iowa,3770,1236,77,5083,74.16879795396419,24.316348613023806,49.85244934094039,Trump
19093,Ida County,IA,Iowa,2771,826,58,3655,75.81395348837209,22.599179206566347,53.214774281805745,Trump
19095,Iowa County,IA,Iowa,6068,3400,171,9639,62.95258844278452,35.273368606701936,27.67921983608258,Trump
19097,Jackson County,IA,Iowa,7074,3567,160,10801,65.49393574669013,33.02471993333951,32.469215813350615,Trump
19099,Jasper County,IA,Iowa,12701,7141,356,20198,62.88246361025844,35.354985642142786,27.527477968115655,Trump
19101,Jefferson County,IA,Iowa,4353,3788,205,8346,52.15672178289,45.38701174215193,6.769710040738078,Trump
19103,Johnson County,IA,Iowa,26087,58846,1711,86644,30.108259083144823,67.91699367526893,-37.8087345921241,Harris
19105,Jones County,IA,Iowa,6820,3942,218,10980,62.11293260473588,35.90163934426229,26.21129326047359,Trump
19107,Keokuk County,IA,Iowa,3869,1219,62,5150,75.126213592233,23.66990291262136,51.45631067961165,Trump
19109,Kossuth County,IA,Iowa,5983,2284,130,8397,71.25163748957961,27.20019054424199,44.05144694533762,Trump
19111,Lee County,IA,Iowa,10152,5659,387,16198,62.674404247437955,34.93641190270404,27.737992344733918,Trump
19113,Linn County,IA,Iowa,54237,66358,2364,122959,44.109825226294944,53.96758269016502,-9.85775746387007,Harris
19115,Louisa County,IA,Iowa,3584,1480,78,5142,69.70050563982886,28.782574873590043,40.91793076623882,Trump
19117,Lucas County,IA,Iowa,3400,1169,77,4646,73.18123116659491,25.1614291863969,48.01980198019802,Trump
19119,Lyon County,IA,Iowa,5899,1023,80,7002,84.2473578977435,14.610111396743788,69.63724650099972,Trump
19121,Madison County,IA,Iowa,6864,3008,156,10028,68.44834463502194,29.996011168727566,38.45233346629438,Trump
19123,Mahaska County,IA,Iowa,8207,2577,162,10946,74.97716060661429,23.542846701991596,51.4343139046227,Trump
19125,Marion County,IA,Iowa,13289,5928,349,19566,67.91883880200348,30.29745476847593,37.62138403352755,Trump
19127,Marshall County,IA,Iowa,9815,7134,321,17270,56.832657788071806,41.30862767805443,15.52403011001737,Trump
19129,Mills County,IA,Iowa,5671,2456,126,8253,68.71440688234581,29.758875560402277,38.95553132194354,Trump
19131,Mitchell County,IA,Iowa,3736,1943,92,5771,64.73748050597817,33.66834170854271,31.069138797435453,Trump
19133,Monona County,IA,Iowa,3331,1236,70,4637,71.8352383006254,26.65516497735605,45.180073323269355,Trump
19135,Monroe County,IA,Iowa,3104,1002,52,4158,74.65127465127465,24.0981240981241,50.55315055315055,Trump
19137,Montgomery County,IA,Iowa,3486,1508,80,5074,68.70319274733939,29.720141899881753,38.983050847457626,Trump
19139,Muscatine County,IA,Iowa,11152,8212,388,19752,56.46010530579182,41.575536654516,14.88456865127582,Trump
19141,O'Brien County,IA,Iowa,5998,1428,99,7525,79.70764119601328,18.976744186046513,60.730897009966775,Trump
19143,Osceola County,IA,Iowa,2623,555,51,3229,81.23257974605141,17.187983895943017,64.0445958501084,Trump
19145,Page County,IA,Iowa,5153,2060,109,7322,70.37694618956569,28.13438951106255,42.24255667850314,Trump
19147,Palo Alto County,IA,Iowa,3576,1338,68,4982,71.77840224809313,26.85668406262545,44.92171818546768,Trump
19149,Plymouth County,IA,Iowa,10661,3104,206,13971,76.30806670961276,22.21745043303987,54.0906162765729,Trump
19151,Pocahontas County,IA,Iowa,2727,796,59,3582,76.13065326633166,22.22222222222222,53.90843104410944,Trump
19153,Polk County,IA,Iowa,112240,140075,4523,256838,43.700698494771025,54.538269259221764,-10.837570764450744,Harris
19155,Pottawattamie County,IA,Iowa,26335,17468,756,44559,59.10141610000225,39.20195695594605,19.899459144056195,Trump
19157,Poweshiek County,IA,Iowa,5758,4067,188,10013,57.505243183860976,40.61719764306402,16.888045540796963,Trump
19159,Ringgold County,IA,Iowa,2015,638,33,2686,75.01861504095308,23.752792256142964,51.26582278481012,Trump
19161,Sac County,IA,Iowa,4100,1289,71,5460,75.0915750915751,23.608058608058606,51.48351648351648,Trump
19163,Scott County,IA,Iowa,45976,42479,1678,90133,51.00906438263455,47.12924234187257,3.879822040761985,Trump
19165,Shelby County,IA,Iowa,4600,1811,94,6505,70.71483474250576,27.84012298232129,42.874711760184475,Trump
19167,Sioux County,IA,Iowa,16053,2626,322,19001,84.48502710383664,13.820325246039683,70.66470185779696,Trump
19169,Story County,IA,Iowa,21665,26765,1096,49526,43.74469975366474,54.042321205023626,-10.297621451358882,Harris
19171,Tama County,IA,Iowa,5379,3070,167,8616,62.430362116991645,35.6313834726091,26.798978644382544,Trump
19173,Taylor County,IA,Iowa,2381,666,34,3081,77.28010386238235,21.616358325219085,55.66374553716326,Trump
19175,Union County,IA,Iowa,4044,1874,95,6013,67.254282388159,31.1658074172626,36.08847497089639,Trump
19177,Van Buren County,IA,Iowa,2785,778,62,3625,76.82758620689654,21.462068965517243,55.365517241379315,Trump
19179,Wapello County,IA,Iowa,9479,4896,208,14583,65.00034286497977,33.57333881917301,31.42700404580676,Trump
19181,Warren County,IA,Iowa,19486,12712,606,32804,59.4012925253018,38.75137178392879,20.649920741373005,Trump
19183,Washington County,IA,Iowa,7119,4297,172,11588,61.43424231964101,37.08146358301691,24.352778736624096,Trump
